date,temperature,apparentTemperature,precipIntensity,precipProbability,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,uvIndex,cloudCover,visibility,GC,GG
2013-05-06 17:30:00,16.89,16.89,0.0168,0.03,12.23,0.74,1025.5,3.62,4.88,190,0,0.75,10.003,0.25,0.0
2013-05-06 18:00:00,16.1,16.1,0.1475,0.08,12.23,0.78,1025.6,2.47,3.26,192,0,0.72,10.003,0.305,0.0
2013-05-06 18:30:00,16.1,16.1,0.1475,0.08,12.23,0.78,1025.6,2.47,3.26,192,0,0.72,10.003,0.8240000000000001,0.0
2013-05-06 19:00:00,15.84,15.84,0.0367,0.08,12.68,0.81,1025.8,2.32,2.95,195,0,0.4,10.003,1.105,0.001
2013-05-06 19:30:00,15.84,15.84,0.0367,0.08,12.68,0.81,1025.8,2.32,2.95,195,0,0.4,10.003,0.409,0.0
2013-05-06 20:00:00,15.76,15.76,0.0,0.0,12.94,0.83,0.0,2.09,2.81,195,0,0.44,10.003,0.404,0.0
2013-05-06 20:30:00,15.76,15.76,0.0,0.0,12.94,0.83,0.0,2.09,2.81,195,0,0.44,10.003,0.272,0.0
2013-05-06 21:00:00,15.83,15.83,0.0,0.0,12.75,0.82,1026.5,3.35,3.84,195,0,0.4,10.003,0.266,0.0
2013-05-06 21:30:00,15.83,15.83,0.0,0.0,12.75,0.82,1026.5,3.35,3.84,195,0,0.4,10.003,0.252,0.0
2013-05-06 22:00:00,15.54,15.54,0.0,0.0,12.83,0.84,1026.8,2.68,3.44,194,0,0.44,10.003,0.255,0.0
2013-05-06 22:30:00,15.54,15.54,0.0,0.0,12.83,0.84,1026.8,2.68,3.44,194,0,0.44,10.003,0.8809999999999999,0.0
2013-05-06 23:00:00,15.18,15.18,0.0075,0.01,12.6,0.85,1026.9,2.45,2.75,204,0,0.0,9.988,0.8,0.0
2013-05-06 23:30:00,15.18,15.18,0.0075,0.01,12.6,0.85,1026.9,2.45,2.75,204,0,0.0,9.988,0.127,0.0
2013-05-07 00:00:00,14.27,14.27,0.0121,0.01,11.86,0.85,1026.5,1.35,1.73,212,0,0.53,9.988,0.133,0.0
2013-05-07 00:30:00,14.27,14.27,0.0121,0.01,11.86,0.85,1026.5,1.35,1.73,212,0,0.53,9.988,0.11,0.0
2013-05-07 01:00:00,13.48,13.48,0.0099,0.03,10.93,0.85,1026.5,1.62,2.05,225,0,0.0,9.988,0.118,0.0
2013-05-07 01:30:00,13.48,13.48,0.0099,0.03,10.93,0.85,1026.5,1.62,2.05,225,0,0.0,9.988,0.109,0.0
2013-05-07 02:00:00,13.22,13.22,0.0,0.0,10.72,0.85,1026.7,1.26,1.42,296,0,0.4,9.988,0.116,0.0
2013-05-07 02:30:00,13.22,13.22,0.0,0.0,10.72,0.85,1026.7,1.26,1.42,296,0,0.4,9.988,0.102,0.0
2013-05-07 03:00:00,12.6,12.6,0.0,0.0,10.41,0.87,1026.1,1.66,1.81,286,0,0.28,9.988,0.112,0.0
2013-05-07 03:30:00,12.6,12.6,0.0,0.0,10.41,0.87,1026.1,1.66,1.81,286,0,0.28,9.988,0.116,0.0
2013-05-07 04:00:00,12.4,12.4,0.0,0.0,10.34,0.87,1026.2,1.42,1.68,314,0,0.17,9.988,0.097,0.0
2013-05-07 04:30:00,12.4,12.4,0.0,0.0,10.34,0.87,1026.2,1.42,1.68,314,0,0.17,9.988,0.125,0.0
2013-05-07 05:00:00,12.34,12.34,0.0,0.0,10.32,0.87,1026.3,1.49,1.8,326,0,0.19,9.988,0.091,0.0
2013-05-07 05:30:00,12.34,12.34,0.0,0.0,10.32,0.87,1026.3,1.49,1.8,326,0,0.19,9.988,0.116,0.0
2013-05-07 06:00:00,11.46,11.46,0.0,0.0,9.75,0.89,1027.0,0.48,0.9,311,0,0.32,10.003,0.107,0.0
2013-05-07 06:30:00,11.46,11.46,0.0,0.0,9.75,0.89,1027.0,0.48,0.9,311,0,0.32,10.003,0.108,0.0
2013-05-07 07:00:00,12.21,12.21,0.0,0.0,10.25,0.88,1027.9,1.36,1.69,318,0,0.19,10.003,0.12,0.001
2013-05-07 07:30:00,12.21,12.21,0.0,0.0,10.25,0.88,1027.9,1.36,1.69,318,0,0.19,10.003,0.115,0.045
2013-05-07 08:00:00,13.24,13.24,0.023,0.06,11.37,0.88,0.0,0.49,1.06,279,0,0.17,9.988,0.405,0.138
2013-05-07 08:30:00,13.24,13.24,0.023,0.06,11.37,0.88,0.0,0.49,1.06,279,0,0.17,9.988,0.106,0.263
2013-05-07 09:00:00,16.52,16.52,0.0706,0.07,13.46,0.82,1028.7,1.6,2.08,191,1,0.15,10.003,0.121,0.35100000000000003
2013-05-07 09:30:00,16.52,16.52,0.0706,0.07,13.46,0.82,1028.7,1.6,2.08,191,1,0.15,10.003,0.113,0.401
2013-05-07 10:00:00,19.51,19.51,0.0136,0.05,13.85,0.7,1029.0,2.94,4.34,177,3,0.17,10.003,0.101,0.35600000000000004
2013-05-07 10:30:00,19.51,19.51,0.0136,0.05,13.85,0.7,1029.0,2.94,4.34,177,3,0.17,10.003,0.132,0.494
2013-05-07 11:00:00,19.69,19.69,0.0,0.0,12.9,0.65,0.0,3.75,4.67,177,3,0.17,10.003,0.08900000000000001,0.542
2013-05-07 11:30:00,19.69,19.69,0.0,0.0,12.9,0.65,0.0,3.75,4.67,177,3,0.17,10.003,0.13699999999999998,0.618
2013-05-07 12:00:00,20.26,20.26,0.0,0.0,13.15,0.64,1028.0,2.88,4.31,181,3,0.48,10.003,0.083,0.621
2013-05-07 12:30:00,20.26,20.26,0.0,0.0,13.15,0.64,1028.0,2.88,4.31,181,3,0.48,10.003,0.126,0.596
2013-05-07 13:00:00,19.93,19.93,0.0,0.0,12.7,0.63,1027.6,3.31,4.11,175,3,0.44,10.003,0.102,0.6
2013-05-07 13:30:00,19.93,19.93,0.0,0.0,12.7,0.63,1027.6,3.31,4.11,175,3,0.44,10.003,0.097,0.594
2013-05-07 14:00:00,19.86,19.86,0.006,0.04,13.08,0.65,0.0,3.55,4.19,169,2,0.44,10.003,0.129,0.49
2013-05-07 14:30:00,19.86,19.86,0.006,0.04,13.08,0.65,0.0,3.55,4.19,169,2,0.44,10.003,0.08199999999999999,0.442
2013-05-07 15:00:00,19.55,19.55,0.0,0.0,12.19,0.62,1027.1,3.25,4.01,149,1,0.78,10.003,0.134,0.269
2013-05-07 15:30:00,19.55,19.55,0.0,0.0,12.19,0.62,1027.1,3.25,4.01,149,1,0.78,10.003,0.108,0.15
2013-05-07 16:00:00,19.16,19.16,0.1501,0.05,12.54,0.66,1027.6,2.85,3.62,149,0,0.75,10.003,0.104,0.04
2013-05-07 16:30:00,19.16,19.16,0.1501,0.05,12.54,0.66,1027.6,2.85,3.62,149,0,0.75,10.003,0.113,0.036000000000000004
2013-05-07 17:00:00,18.19,18.19,0.2201,0.05,12.59,0.7,0.0,1.34,2.02,145,0,0.75,10.003,0.092,0.009000000000000001
2013-05-07 17:30:00,18.19,18.19,0.2201,0.05,12.59,0.7,0.0,1.34,2.02,145,0,0.75,10.003,0.123,0.0
2013-05-07 18:00:00,17.14,17.14,0.0,0.0,12.32,0.73,1028.0,1.2,1.61,142,0,0.72,10.003,0.337,0.0
2013-05-07 18:30:00,17.14,17.14,0.0,0.0,12.32,0.73,1028.0,1.2,1.61,142,0,0.72,10.003,0.454,0.0
2013-05-07 19:00:00,16.7,16.7,0.0,0.0,12.65,0.77,1028.4,1.2,1.37,154,0,0.4,9.988,0.342,0.0
2013-05-07 19:30:00,16.7,16.7,0.0,0.0,12.65,0.77,1028.4,1.2,1.37,154,0,0.4,9.988,0.687,0.0
2013-05-07 20:00:00,16.34,16.34,0.0,0.0,13.48,0.83,0.0,1.6,1.6,126,0,0.4,10.003,0.349,0.0
2013-05-07 20:30:00,16.34,16.34,0.0,0.0,13.48,0.83,0.0,1.6,1.6,126,0,0.4,10.003,0.368,0.0
2013-05-07 21:00:00,16.37,16.37,0.0,0.0,13.18,0.81,1029.2,1.68,1.99,98,0,0.71,10.003,0.247,0.0
2013-05-07 21:30:00,16.37,16.37,0.0,0.0,13.18,0.81,1029.2,1.68,1.99,98,0,0.71,10.003,0.446,0.0
2013-05-07 22:00:00,15.95,15.95,0.0,0.0,13.05,0.83,1029.5,0.94,1.23,121,0,0.4,10.003,0.301,0.0
2013-05-07 22:30:00,15.95,15.95,0.0,0.0,13.05,0.83,1029.5,0.94,1.23,121,0,0.4,10.003,0.318,0.0
2013-05-07 23:00:00,15.21,15.21,0.037000000000000005,0.05,12.82,0.86,0.0,0.04,0.38,123,0,0.0,0.0,0.764,0.0
2013-05-07 23:30:00,15.21,15.21,0.037000000000000005,0.05,12.82,0.86,0.0,0.04,0.38,123,0,0.0,0.0,0.7809999999999999,0.0
2013-05-08 00:00:00,14.75,14.75,0.0,0.0,12.39,0.86,1029.2,1.05,1.44,331,0,0.4,10.003,0.184,0.0
2013-05-08 00:30:00,14.75,14.75,0.0,0.0,12.39,0.86,1029.2,1.05,1.44,331,0,0.4,10.003,0.118,0.0
2013-05-08 01:00:00,14.6,14.6,1.1839,0.23,12.71,0.88,1029.2,1.13,1.13,301,0,0.75,10.003,0.141,0.0
2013-05-08 01:30:00,14.6,14.6,1.1839,0.23,12.71,0.88,1029.2,1.13,1.13,301,0,0.75,10.003,0.097,0.0
2013-05-08 02:00:00,13.89,13.89,0.6277,0.23,12.1,0.89,0.0,1.3,1.55,315,0,0.44,10.003,0.138,0.0
2013-05-08 02:30:00,13.89,13.89,0.6277,0.23,12.1,0.89,0.0,1.3,1.55,315,0,0.44,10.003,0.092,0.0
2013-05-08 03:00:00,12.45,12.45,0.0,0.0,11.09,0.91,1028.9,0.57,0.57,339,0,0.4,10.003,0.126,0.0
2013-05-08 03:30:00,12.45,12.45,0.0,0.0,11.09,0.91,1028.9,0.57,0.57,339,0,0.4,10.003,0.106,0.0
2013-05-08 04:00:00,12.94,12.94,0.9897,0.05,11.23,0.89,1028.8,1.13,1.23,3,0,0.4,10.003,0.111,0.0
2013-05-08 04:30:00,12.94,12.94,0.9897,0.05,11.23,0.89,1028.8,1.13,1.23,3,0,0.4,10.003,0.112,0.0
2013-05-08 05:00:00,12.07,12.07,0.5409,0.07,10.89,0.92,0.0,0.51,0.51,347,0,0.17,10.003,0.098,0.0
2013-05-08 05:30:00,12.07,12.07,0.5409,0.07,10.89,0.92,0.0,0.51,0.51,347,0,0.17,10.003,0.116,0.0
2013-05-08 06:00:00,12.19,12.19,0.0,0.0,10.88,0.92,1029.6,0.48,0.79,317,0,0.7,9.988,0.099,0.0
2013-05-08 06:30:00,12.19,12.19,0.0,0.0,10.88,0.92,1029.6,0.48,0.79,317,0,0.7,9.988,0.114,0.0
2013-05-08 07:00:00,12.4,12.4,0.0,0.0,11.07,0.92,1030.1,0.46,0.78,344,0,0.4,9.988,0.109,0.001
2013-05-08 07:30:00,12.4,12.4,0.0,0.0,11.07,0.92,1030.1,0.46,0.78,344,0,0.4,9.988,0.114,0.047
2013-05-08 08:00:00,14.93,14.93,0.0395,0.04,12.71,0.87,0.0,1.07,1.57,335,0,0.69,10.003,0.16399999999999998,0.057
2013-05-08 08:30:00,14.93,14.93,0.0395,0.04,12.71,0.87,0.0,1.07,1.57,335,0,0.69,10.003,0.151,0.067
2013-05-08 09:00:00,15.76,15.76,0.1018,0.06,12.83,0.83,1031.1,1.34,1.51,315,1,0.81,10.003,0.125,0.124
2013-05-08 09:30:00,15.76,15.76,0.1018,0.06,12.83,0.83,1031.1,1.34,1.51,315,1,0.81,10.003,0.153,0.269
2013-05-08 10:00:00,17.61,17.61,0.0096,0.06,13.75,0.78,1031.3,1.6,2.03,317,2,0.75,10.003,0.123,0.574
2013-05-08 10:30:00,17.61,17.61,0.0096,0.06,13.75,0.78,1031.3,1.6,2.03,317,2,0.75,10.003,0.134,0.474
2013-05-08 11:00:00,19.75,19.75,0.0359,0.05,14.25,0.71,0.0,1.72,2.12,325,3,0.69,10.003,0.128,0.429
2013-05-08 11:30:00,19.75,19.75,0.0359,0.05,14.25,0.71,0.0,1.72,2.12,325,3,0.69,10.003,0.136,0.468
2013-05-08 12:00:00,20.4,20.4,0.0461,0.07,14.06,0.67,1029.7,0.76,1.39,296,3,0.66,10.003,0.282,0.313
2013-05-08 12:30:00,20.4,20.4,0.0461,0.07,14.06,0.67,1029.7,0.76,1.39,296,3,0.66,10.003,0.14300000000000002,0.521
2013-05-08 13:00:00,21.82,21.82,0.1742,0.06,13.95,0.61,1028.6,1.29,1.92,253,3,0.69,10.003,0.13,0.586
2013-05-08 13:30:00,21.82,21.82,0.1742,0.06,13.95,0.61,1028.6,1.29,1.92,253,3,0.69,10.003,0.094,0.581
2013-05-08 14:00:00,21.46,21.46,0.3281,0.05,13.24,0.59,0.0,1.29,2.34,136,2,0.69,10.003,0.12,0.496
2013-05-08 14:30:00,21.46,21.46,0.3281,0.05,13.24,0.59,0.0,1.29,2.34,136,2,0.69,10.003,0.113,0.438
2013-05-08 15:00:00,21.89,21.89,0.2553,0.04,12.65,0.56,1028.0,2.01,2.45,92,1,0.69,10.003,0.128,0.244
2013-05-08 15:30:00,21.89,21.89,0.2553,0.04,12.65,0.56,1028.0,2.01,2.45,92,1,0.69,10.003,1.075,0.113
2013-05-08 16:00:00,20.22,20.22,0.1679,0.05,12.98,0.63,1027.8,2.3,3.03,91,0,0.4,10.003,1.23,0.076
2013-05-08 16:30:00,20.22,20.22,0.1679,0.05,12.98,0.63,1027.8,2.3,3.03,91,0,0.4,10.003,0.7020000000000001,0.076
2013-05-08 17:00:00,19.52,19.52,0.0216,0.05,13.42,0.68,0.0,1.73,2.3,73,0,0.44,10.003,0.272,0.02
2013-05-08 17:30:00,19.52,19.52,0.0216,0.05,13.42,0.68,0.0,1.73,2.3,73,0,0.44,10.003,0.418,0.001
2013-05-08 18:00:00,18.1,18.1,0.0067,0.04,13.42,0.74,1028.8,1.2,1.45,59,0,0.31,9.988,0.349,0.0
2013-05-08 18:30:00,18.1,18.1,0.0067,0.04,13.42,0.74,1028.8,1.2,1.45,59,0,0.31,9.988,0.506,0.0
2013-05-08 19:00:00,17.38,17.38,0.0,0.0,13.95,0.8,1029.1,1.24,1.43,56,0,0.0,9.988,0.647,0.0
2013-05-08 19:30:00,17.38,17.38,0.0,0.0,13.95,0.8,1029.1,1.24,1.43,56,0,0.0,9.988,0.6920000000000001,0.0
2013-05-08 20:00:00,16.67,16.67,0.0,0.0,13.92,0.84,0.0,0.93,1.19,61,0,0.0,0.0,0.544,0.0
2013-05-08 20:30:00,16.67,16.67,0.0,0.0,13.92,0.84,0.0,0.93,1.19,61,0,0.0,0.0,0.435,0.0
2013-05-08 21:00:00,14.9,14.9,0.0,0.0,12.82,0.87,1029.7,0.31,0.31,333,0,0.0,0.0,0.445,0.0
2013-05-08 21:30:00,14.9,14.9,0.0,0.0,12.82,0.87,1029.7,0.31,0.31,333,0,0.0,0.0,0.959,0.0
2013-05-08 22:00:00,14.05,14.05,0.0,0.0,12.36,0.9,1028.9,0.07,0.25,136,0,0.0,0.0,0.794,0.0
2013-05-08 22:30:00,14.05,14.05,0.0,0.0,12.36,0.9,1028.9,0.07,0.25,136,0,0.0,0.0,0.322,0.0
2013-05-08 23:00:00,13.23,13.23,0.0138,0.09,11.5,0.89,0.0,0.02,0.25,198,0,0.0,0.0,0.19,0.0
2013-05-08 23:30:00,13.23,13.23,0.0138,0.09,11.5,0.89,0.0,0.02,0.25,198,0,0.0,0.0,0.195,0.0
2013-05-09 00:00:00,13.36,13.36,0.0,0.0,11.75,0.9,1029.7,0.17,0.17,353,0,0.0,9.988,0.231,0.0
2013-05-09 00:30:00,13.36,13.36,0.0,0.0,11.75,0.9,1029.7,0.17,0.17,353,0,0.0,9.988,0.173,0.0
2013-05-09 01:00:00,12.8,12.8,0.0155,0.06,11.33,0.91,1029.5,0.3,0.3,331,0,0.0,9.988,0.168,0.0
2013-05-09 01:30:00,12.8,12.8,0.0155,0.06,11.33,0.91,1029.5,0.3,0.3,331,0,0.0,9.988,0.15,0.0
2013-05-09 02:00:00,12.71,12.71,0.0309,0.06,11.23,0.91,0.0,0.31,0.31,5,0,0.17,10.003,0.132,0.0
2013-05-09 02:30:00,12.71,12.71,0.0309,0.06,11.23,0.91,0.0,0.31,0.31,5,0,0.17,10.003,0.111,0.0
2013-05-09 03:00:00,12.48,12.48,0.0127,0.06,11.23,0.92,1029.0,0.82,0.82,320,0,0.17,10.003,0.11,0.0
2013-05-09 03:30:00,12.48,12.48,0.0127,0.06,11.23,0.92,1029.0,0.82,0.82,320,0,0.17,10.003,0.111,0.0
2013-05-09 04:00:00,12.19,12.19,0.0172,0.07,11.08,0.93,1029.1,0.45,0.51,338,0,0.17,10.003,0.108,0.0
2013-05-09 04:30:00,12.19,12.19,0.0172,0.07,11.08,0.93,1029.1,0.45,0.51,338,0,0.17,10.003,0.114,0.0
2013-05-09 05:00:00,11.92,11.92,0.0,0.0,10.88,0.93,0.0,0.44,0.52,338,0,0.17,10.003,0.109,0.0
2013-05-09 05:30:00,11.92,11.92,0.0,0.0,10.88,0.93,0.0,0.44,0.52,338,0,0.17,10.003,0.108,0.0
2013-05-09 06:00:00,12.23,12.23,0.0,0.0,10.89,0.92,1029.4,1.29,1.56,342,0,0.17,10.003,0.119,0.0
2013-05-09 06:30:00,12.23,12.23,0.0,0.0,10.89,0.92,1029.4,1.29,1.56,342,0,0.17,10.003,0.1,0.0
2013-05-09 07:00:00,12.35,12.35,0.0,0.0,10.92,0.91,1029.7,1.51,1.67,333,0,0.17,10.003,0.119,0.017
2013-05-09 07:30:00,12.35,12.35,0.0,0.0,10.92,0.91,1029.7,1.51,1.67,333,0,0.17,10.003,0.163,0.091
2013-05-09 08:00:00,13.07,13.07,0.0092,0.06,11.86,0.92,0.0,0.98,1.38,326,0,0.17,10.003,0.593,0.119
2013-05-09 08:30:00,13.07,13.07,0.0092,0.06,11.86,0.92,0.0,0.98,1.38,326,0,0.17,10.003,0.138,0.246
2013-05-09 09:00:00,15.33,15.33,0.0474,0.08,12.19,0.82,1030.8,1.66,2.09,299,1,0.17,9.988,0.118,0.354
2013-05-09 09:30:00,15.33,15.33,0.0474,0.08,12.19,0.82,1030.8,1.66,2.09,299,1,0.17,9.988,0.108,0.434
2013-05-09 10:00:00,19.05,19.05,0.0,0.0,13.31,0.69,1030.9,1.75,2.51,309,3,0.19,9.988,0.114,0.495
2013-05-09 10:30:00,19.05,19.05,0.0,0.0,13.31,0.69,1030.9,1.75,2.51,309,3,0.19,9.988,0.11,0.523
2013-05-09 11:00:00,21.53,21.53,0.1198,0.07,13.38,0.6,0.0,2.46,3.28,310,3,0.17,10.003,0.128,0.552
2013-05-09 11:30:00,21.53,21.53,0.1198,0.07,13.38,0.6,0.0,2.46,3.28,310,3,0.17,10.003,0.108,0.595
2013-05-09 12:00:00,22.46,22.46,0.0673,0.06,13.39,0.57,1029.4,1.52,2.41,290,4,0.17,10.003,0.116,0.586
2013-05-09 12:30:00,22.46,22.46,0.0673,0.06,13.39,0.57,1029.4,1.52,2.41,290,4,0.17,10.003,0.114,0.595
2013-05-09 13:00:00,24.6,24.6,0.0,0.0,14.06,0.52,1028.1,2.41,2.55,315,3,0.19,10.003,0.105,0.564
2013-05-09 13:30:00,24.6,24.6,0.0,0.0,14.06,0.52,1028.1,2.41,2.55,315,3,0.19,10.003,0.141,0.568
2013-05-09 14:00:00,23.16,23.16,0.0251,0.1,13.24,0.54,0.0,2.42,3.07,3,2,0.19,10.003,0.298,0.488
2013-05-09 14:30:00,23.16,23.16,0.0251,0.1,13.24,0.54,0.0,2.42,3.07,3,2,0.19,10.003,0.157,0.43
2013-05-09 15:00:00,23.3,23.3,0.0158,0.05,13.84,0.55,1027.3,2.26,2.56,15,1,0.23,10.003,0.161,0.358
2013-05-09 15:30:00,23.3,23.3,0.0158,0.05,13.84,0.55,1027.3,2.26,2.56,15,1,0.23,10.003,0.163,0.247
2013-05-09 16:00:00,21.95,21.95,0.0,0.0,14.15,0.61,1027.5,1.57,2.08,36,0,0.0,9.988,0.159,0.175
2013-05-09 16:30:00,21.95,21.95,0.0,0.0,14.15,0.61,1027.5,1.57,2.08,36,0,0.0,9.988,0.363,0.094
2013-05-09 17:00:00,20.54,20.54,0.0,0.0,14.76,0.69,0.0,1.5,2.19,49,0,0.0,9.988,0.222,0.01
2013-05-09 17:30:00,20.54,20.54,0.0,0.0,14.76,0.69,0.0,1.5,2.19,49,0,0.0,9.988,0.301,0.0
2013-05-09 18:00:00,18.61,18.61,0.0,0.0,14.25,0.76,1028.4,1.15,1.49,49,0,0.11,9.988,0.363,0.0
2013-05-09 18:30:00,18.61,18.61,0.0,0.0,14.25,0.76,1028.4,1.15,1.49,49,0,0.11,9.988,0.79,0.0
2013-05-09 19:00:00,17.79,17.79,0.0,0.0,14.59,0.82,1028.7,1.64,1.68,41,0,0.0,9.988,0.861,0.0
2013-05-09 19:30:00,17.79,17.79,0.0,0.0,14.59,0.82,1028.7,1.64,1.68,41,0,0.0,9.988,0.6859999999999999,0.0
2013-05-09 20:00:00,17.02,17.02,0.0,0.0,14.37,0.84,0.0,0.97,1.07,32,0,0.0,0.0,0.471,0.0
2013-05-09 20:30:00,17.02,17.02,0.0,0.0,14.37,0.84,0.0,0.97,1.07,32,0,0.0,0.0,0.723,0.001
2013-05-09 21:00:00,15.22,15.22,0.0,0.0,13.2,0.88,1029.5,0.45,0.45,254,0,0.0,9.988,0.477,0.0
2013-05-09 21:30:00,15.22,15.22,0.0,0.0,13.2,0.88,1029.5,0.45,0.45,254,0,0.0,9.988,0.568,0.0
2013-05-09 22:00:00,14.59,14.59,0.0,0.0,12.99,0.9,1029.1,0.36,0.36,262,0,0.0,9.988,0.57,0.0
2013-05-09 22:30:00,14.59,14.59,0.0,0.0,12.99,0.9,1029.1,0.36,0.36,262,0,0.0,9.988,0.6559999999999999,0.0
2013-05-09 23:00:00,13.93,13.93,0.0,0.0,12.37,0.9,0.0,0.28,0.28,296,0,0.0,9.988,0.6679999999999999,0.0
2013-05-09 23:30:00,13.93,13.93,0.0,0.0,12.37,0.9,0.0,0.28,0.28,296,0,0.0,9.988,0.5820000000000001,0.0
2013-05-10 00:00:00,13.18,13.18,0.0,0.0,11.8,0.91,1028.8,0.18,0.29,42,0,0.0,0.0,0.257,0.0
2013-05-10 00:30:00,13.18,13.18,0.0,0.0,11.8,0.91,1028.8,0.18,0.29,42,0,0.0,0.0,0.2,0.0
2013-05-10 01:00:00,12.81,12.81,0.0,0.0,11.54,0.92,1028.8,0.57,0.57,354,0,0.0,9.988,0.189,0.0
2013-05-10 01:30:00,12.81,12.81,0.0,0.0,11.54,0.92,1028.8,0.57,0.57,354,0,0.0,9.988,0.161,0.0
2013-05-10 02:00:00,12.35,12.35,0.0,0.0,11.11,0.92,0.0,0.55,0.68,323,0,0.0,9.988,0.157,0.0
2013-05-10 02:30:00,12.35,12.35,0.0,0.0,11.11,0.92,0.0,0.55,0.68,323,0,0.0,9.988,0.117,0.0
2013-05-10 03:00:00,12.25,12.25,0.0,0.0,10.79,0.91,1028.8,0.92,0.92,300,0,0.0,9.988,0.113,0.0
2013-05-10 03:30:00,12.25,12.25,0.0,0.0,10.79,0.91,1028.8,0.92,0.92,300,0,0.0,9.988,0.124,0.0
2013-05-10 04:00:00,11.79,11.79,0.44299999999999995,0.07,10.44,0.91,1029.0,0.56,0.82,313,0,0.0,9.988,0.097,0.0
2013-05-10 04:30:00,11.79,11.79,0.44299999999999995,0.07,10.44,0.91,1029.0,0.56,0.82,313,0,0.0,9.988,0.127,0.0
2013-05-10 05:00:00,11.81,11.81,0.0,0.0,10.48,0.92,0.0,0.44,0.64,330,0,0.0,9.988,0.092,0.0
2013-05-10 05:30:00,11.81,11.81,0.0,0.0,10.48,0.92,0.0,0.44,0.64,330,0,0.0,9.988,0.112,0.0
2013-05-10 06:00:00,11.58,11.58,0.0,0.0,10.01,0.9,1029.6,0.61,1.05,322,0,0.19,10.003,0.113,0.0
2013-05-10 06:30:00,11.58,11.58,0.0,0.0,10.01,0.9,1029.6,0.61,1.05,322,0,0.19,10.003,0.105,0.0
2013-05-10 07:00:00,11.47,11.47,0.0132,0.09,10.0,0.91,1030.1,0.61,0.78,324,0,0.17,10.003,0.168,0.013
2013-05-10 07:30:00,11.47,11.47,0.0132,0.09,10.0,0.91,1030.1,0.61,0.78,324,0,0.17,10.003,0.134,0.086
2013-05-10 08:00:00,12.99,12.99,0.1355,0.1,11.08,0.88,0.0,1.07,1.27,292,0,0.17,10.003,0.386,0.111
2013-05-10 08:30:00,12.99,12.99,0.1355,0.1,11.08,0.88,0.0,1.07,1.27,292,0,0.17,10.003,0.147,0.213
2013-05-10 09:00:00,14.5,14.5,0.0,0.0,11.17,0.8,1030.8,1.42,1.65,302,1,0.17,10.003,0.109,0.263
2013-05-10 09:30:00,14.5,14.5,0.0,0.0,11.17,0.8,1030.8,1.42,1.65,302,1,0.17,10.003,0.108,0.337
2013-05-10 10:00:00,18.72,18.72,0.1303,0.06,13.4,0.71,1031.0,1.7,2.32,304,3,0.17,10.003,0.122,0.443
2013-05-10 10:30:00,18.72,18.72,0.1303,0.06,13.4,0.71,1031.0,1.7,2.32,304,3,0.17,10.003,0.174,0.51
2013-05-10 11:00:00,21.6,21.6,0.0,0.0,14.04,0.62,0.0,1.61,2.02,315,3,0.17,10.003,0.111,0.5429999999999999
2013-05-10 11:30:00,21.6,21.6,0.0,0.0,14.04,0.62,0.0,1.61,2.02,315,3,0.17,10.003,0.099,0.578
2013-05-10 12:00:00,21.23,21.23,0.2081,0.18,14.53,0.66,1029.8,1.34,1.34,170,4,0.17,9.988,0.149,0.57
2013-05-10 12:30:00,21.23,21.23,0.2081,0.18,14.53,0.66,1029.8,1.34,1.34,170,4,0.17,9.988,0.199,0.578
2013-05-10 13:00:00,23.0,23.0,0.0,0.0,14.7,0.6,1029.0,2.56,2.66,174,3,0.17,9.988,0.202,0.568
2013-05-10 13:30:00,23.0,23.0,0.0,0.0,14.7,0.6,1029.0,2.56,2.66,174,3,0.17,9.988,0.127,0.552
2013-05-10 14:00:00,22.64,22.64,0.3724,0.07,14.77,0.61,0.0,2.46,3.18,168,2,0.0,0.0,0.117,0.471
2013-05-10 14:30:00,22.64,22.64,0.3724,0.07,14.77,0.61,0.0,2.46,3.18,168,2,0.0,0.0,0.134,0.419
2013-05-10 15:00:00,21.83,21.83,0.2223,0.06,14.19,0.62,1028.4,2.81,3.18,165,1,0.18,10.003,0.153,0.344
2013-05-10 15:30:00,21.83,21.83,0.2223,0.06,14.19,0.62,1028.4,2.81,3.18,165,1,0.18,10.003,0.121,0.244
2013-05-10 16:00:00,20.72,20.72,0.0369,0.05,15.01,0.7,1028.7,2.02,2.75,178,0,0.19,10.003,0.124,0.159
2013-05-10 16:30:00,20.72,20.72,0.0369,0.05,15.01,0.7,1028.7,2.02,2.75,178,0,0.19,10.003,0.132,0.093
2013-05-10 17:00:00,19.69,19.76,0.0,0.0,15.77,0.78,0.0,2.25,3.09,167,0,0.17,10.003,0.292,0.015
2013-05-10 17:30:00,19.69,19.76,0.0,0.0,15.77,0.78,0.0,2.25,3.09,167,0,0.17,10.003,0.31,0.0
2013-05-10 18:00:00,18.57,18.63,0.0,0.0,15.46,0.82,1029.1,1.33,1.7,162,0,0.17,10.003,0.613,0.0
2013-05-10 18:30:00,18.57,18.63,0.0,0.0,15.46,0.82,1029.1,1.33,1.7,162,0,0.17,10.003,0.445,0.0
2013-05-10 19:00:00,17.8,17.86,0.0,0.0,15.27,0.85,1029.5,1.09,1.09,150,0,0.17,10.003,0.411,0.001
